run,marriageRule,gen,diversity,childrenNotFromHusbands,pop_size,parental_uncertainty,numberOfMarriedCouples
1,marry_random,136,0.7072,0,100,0,100
1,marry_random,137,0.6806,0,100,0,100
1,marry_random,138,0.6808,0,100,0,100
1,marry_random,139,0.6328,0,100,0,100
1,marry_random,140,0.6006,0,100,0,100
1,marry_random,141,0.5502,0,100,0,100
1,marry_random,142,0.5492,0,100,0,100
1,marry_random,143,0.5228,0,100,0,100
1,marry_random,144,0.5378,0,100,0,100
1,marry_random,145,0.5662,0,100,0,100
1,marry_random,146,0.5062,0,100,0,100
1,marry_random,147,0.4928,0,100,0,100
1,marry_random,148,0.4798,0,100,0,100
1,marry_random,149,0.4376,0,100,0,100
1,marry_random,150,0.4468,0,100,0,100
1,marry_random,151,0.385,0,100,0,100
1,marry_random,152,0.2638,0,100,0,100
1,marry_random,153,0.2306,0,100,0,100
1,marry_random,154,0.2152,0,100,0,100
1,marry_random,155,0.1638,0,100,0,100
1,marry_random,156,0.2112,0,100,0,100
1,marry_random,157,0.1472,0,100,0,100
1,marry_random,158,0.18,0,100,0,100
1,marry_random,159,0.1638,0,100,0,100
1,marry_random,160,0.0768,0,100,0,100
1,marry_random,161,0.0582,0,100,0,100
1,marry_random,162,0.095,0,100,0,100
1,marry_random,163,0.1128,0,100,0,100
1,marry_random,164,0.095,0,100,0,100
1,marry_random,165,0.095,0,100,0,100
1,marry_random,166,0.0582,0,100,0,100
1,marry_random,167,0.0582,0,100,0,100
1,marry_random,168,0.0582,0,100,0,100
1,marry_random,169,0.095,0,100,0,100
1,marry_random,170,0.1302,0,100,0,100
1,marry_random,171,0.1302,0,100,0,100
1,marry_random,172,0.095,0,100,0,100
1,marry_random,173,0.0768,0,100,0,100
1,marry_random,174,0.0582,0,100,0,100
1,marry_random,175,0.0582,0,100,0,100
1,marry_random,176,0.0768,0,100,0,100
1,marry_random,177,0.0392,0,100,0,100
1,marry_random,178,0.0392,0,100,0,100
1,marry_random,179,0.0582,0,100,0,100
1,marry_random,180,0.0198,0,100,0,100
1,marry_random,181,0.0198,0,100,0,100
1,marry_random,182,0.0198,0,100,0,100
1,marry_random,183,0.0198,0,100,0,100
1,marry_random,184,0.0,0,100,0,100
1,marry_random,185,0.0,0,100,0,100
1,marry_random,186,0.0,0,100,0,100
1,marry_random,187,0.0,0,100,0,100
1,marry_random,188,0.0,0,100,0,100
1,marry_random,189,0.0,0,100,0,100
1,marry_random,190,0.0,0,100,0,100
1,marry_random,191,0.0,0,100,0,100
1,marry_random,192,0.0,0,100,0,100
1,marry_random,193,0.0,0,100,0,100
1,marry_random,194,0.0,0,100,0,100
1,marry_random,195,0.0,0,100,0,100
1,marry_random,196,0.0,0,100,0,100
1,marry_random,197,0.0,0,100,0,100
1,marry_random,198,0.0,0,100,0,100
1,marry_random,199,0.0,0,100,0,100
1,marry_random,200,0.0,0,100,0,100
1,marry_random,201,0.0,0,100,0,100
1,marry_random,202,0.0,0,100,0,100
1,marry_random,203,0.0,0,100,0,100
1,marry_random,204,0.0,0,100,0,100
1,marry_random,205,0.0,0,100,0,100
1,marry_random,206,0.0,0,100,0,100
1,marry_random,207,0.0,0,100,0,100
1,marry_random,208,0.0,0,100,0,100
1,marry_random,209,0.0,0,100,0,100
1,marry_random,210,0.0,0,100,0,100
1,marry_random,211,0.0,0,100,0,100
1,marry_random,212,0.0,0,100,0,100
1,marry_random,213,0.0,0,100,0,100
1,marry_random,214,0.0,0,100,0,100
1,marry_random,215,0.0,0,100,0,100
1,marry_random,216,0.0,0,100,0,100
1,marry_random,217,0.0,0,100,0,100
1,marry_random,218,0.0,0,100,0,100
1,marry_random,219,0.0,0,100,0,100
1,marry_random,220,0.0,0,100,0,100
1,marry_random,221,0.0,0,100,0,100
1,marry_random,222,0.0,0,100,0,100
1,marry_random,223,0.0,0,100,0,100
1,marry_random,224,0.0,0,100,0,100
1,marry_random,225,0.0,0,100,0,100
1,marry_random,226,0.0,0,100,0,100
1,marry_random,227,0.0,0,100,0,100
1,marry_random,228,0.0,0,100,0,100
1,marry_random,229,0.0,0,100,0,100
1,marry_random,230,0.0,0,100,0,100
1,marry_random,231,0.0,0,100,0,100
1,marry_random,232,0.0,0,100,0,100
1,marry_random,233,0.0,0,100,0,100
1,marry_random,234,0.0,0,100,0,100
1,marry_random,235,0.0,0,100,0,100
1,marry_random,236,0.0,0,100,0,100
1,marry_random,237,0.0,0,100,0,100
1,marry_random,238,0.0,0,100,0,100
1,marry_random,239,0.0,0,100,0,100
1,marry_random,240,0.0,0,100,0,100
1,marry_random,241,0.0,0,100,0,100
1,marry_random,242,0.0,0,100,0,100
1,marry_random,243,0.0,0,100,0,100
1,marry_random,244,0.0,0,100,0,100
1,marry_random,245,0.0,0,100,0,100
1,marry_random,246,0.0,0,100,0,100
1,marry_random,247,0.0,0,100,0,100
1,marry_random,248,0.0,0,100,0,100
1,marry_random,249,0.0,0,100,0,100
1,marry_random,250,0.0,0,100,0,100
1,marry_random,251,0.0,0,100,0,100
1,marry_random,252,0.0,0,100,0,100
1,marry_random,253,0.0,0,100,0,100
1,marry_random,254,0.0,0,100,0,100
1,marry_random,255,0.0,0,100,0,100
1,marry_random,256,0.0,0,100,0,100
1,marry_random,257,0.0,0,100,0,100
1,marry_random,258,0.0,0,100,0,100
1,marry_random,259,0.0,0,100,0,100
1,marry_random,260,0.0,0,100,0,100
1,marry_random,261,0.0,0,100,0,100
1,marry_random,262,0.0,0,100,0,100
1,marry_random,263,0.0,0,100,0,100
1,marry_random,264,0.0,0,100,0,100
1,marry_random,265,0.0,0,100,0,100
1,marry_random,266,0.0,0,100,0,100
1,marry_random,267,0.0,0,100,0,100
1,marry_random,268,0.0,0,100,0,100
1,marry_random,269,0.0,0,100,0,100
1,marry_random,270,0.0,0,100,0,100
1,marry_random,271,0.0,0,100,0,100
1,marry_random,272,0.0,0,100,0,100
1,marry_random,273,0.0,0,100,0,100
1,marry_random,274,0.0,0,100,0,100
1,marry_random,275,0.0,0,100,0,100
1,marry_random,276,0.0,0,100,0,100
1,marry_random,277,0.0,0,100,0,100
1,marry_random,278,0.0,0,100,0,100
1,marry_random,279,0.0,0,100,0,100
1,marry_random,280,0.0,0,100,0,100
1,marry_random,281,0.0,0,100,0,100
1,marry_random,282,0.0,0,100,0,100
1,marry_random,283,0.0,0,100,0,100
1,marry_random,284,0.0,0,100,0,100
1,marry_random,285,0.0,0,100,0,100
1,marry_random,286,0.0,0,100,0,100
1,marry_random,287,0.0,0,100,0,100
1,marry_random,288,0.0,0,100,0,100
1,marry_random,289,0.0,0,100,0,100
1,marry_random,290,0.0,0,100,0,100
1,marry_random,291,0.0,0,100,0,100
1,marry_random,292,0.0,0,100,0,100
1,marry_random,293,0.0,0,100,0,100
1,marry_random,294,0.0,0,100,0,100
1,marry_random,295,0.0,0,100,0,100
1,marry_random,296,0.0,0,100,0,100
1,marry_random,297,0.0,0,100,0,100
1,marry_random,298,0.0,0,100,0,100
1,marry_random,299,0.0,0,100,0,100
1,marry_random,300,0.0,0,100,0,100
1,marry_random,301,0.0,0,100,0,100
1,marry_random,302,0.0,0,100,0,100
1,marry_random,303,0.0,0,100,0,100
1,marry_random,304,0.0,0,100,0,100
1,marry_random,305,0.0,0,100,0,100
1,marry_random,306,0.0,0,100,0,100
1,marry_random,307,0.0,0,100,0,100
1,marry_random,308,0.0,0,100,0,100
1,marry_random,309,0.0,0,100,0,100
1,marry_random,310,0.0,0,100,0,100
1,marry_random,311,0.0,0,100,0,100
1,marry_random,312,0.0,0,100,0,100
1,marry_random,313,0.0,0,100,0,100
1,marry_random,314,0.0,0,100,0,100
1,marry_random,315,0.0,0,100,0,100
1,marry_random,316,0.0,0,100,0,100
1,marry_random,317,0.0,0,100,0,100
1,marry_random,318,0.0,0,100,0,100
1,marry_random,319,0.0,0,100,0,100
1,marry_random,320,0.0,0,100,0,100
1,marry_random,321,0.0,0,100,0,100
1,marry_random,322,0.0,0,100,0,100
1,marry_random,323,0.0,0,100,0,100
1,marry_random,324,0.0,0,100,0,100
1,marry_random,325,0.0,0,100,0,100
1,marry_random,326,0.0,0,100,0,100
1,marry_random,327,0.0,0,100,0,100
1,marry_random,328,0.0,0,100,0,100
1,marry_random,329,0.0,0,100,0,100
1,marry_random,330,0.0,0,100,0,100
1,marry_random,331,0.0,0,100,0,100
1,marry_random,332,0.0,0,100,0,100
1,marry_random,333,0.0,0,100,0,100
1,marry_random,334,0.0,0,100,0,100
1,marry_random,335,0.0,0,100,0,100
1,marry_random,336,0.0,0,100,0,100
1,marry_random,337,0.0,0,100,0,100
1,marry_random,338,0.0,0,100,0,100
1,marry_random,339,0.0,0,100,0,100
1,marry_random,340,0.0,0,100,0,100
1,marry_random,341,0.0,0,100,0,100
1,marry_random,342,0.0,0,100,0,100
1,marry_random,343,0.0,0,100,0,100
1,marry_random,344,0.0,0,100,0,100
1,marry_random,345,0.0,0,100,0,100
1,marry_random,346,0.0,0,100,0,100
1,marry_random,347,0.0,0,100,0,100
1,marry_random,348,0.0,0,100,0,100
1,marry_random,349,0.0,0,100,0,100
1,marry_random,350,0.0,0,100,0,100
1,marry_random,351,0.0,0,100,0,100
1,marry_random,352,0.0,0,100,0,100
1,marry_random,353,0.0,0,100,0,100
1,marry_random,354,0.0,0,100,0,100
1,marry_random,355,0.0,0,100,0,100
1,marry_random,356,0.0,0,100,0,100
1,marry_random,357,0.0,0,100,0,100
1,marry_random,358,0.0,0,100,0,100
1,marry_random,359,0.0,0,100,0,100
1,marry_random,360,0.0,0,100,0,100
1,marry_random,361,0.0,0,100,0,100
1,marry_random,362,0.0,0,100,0,100
1,marry_random,363,0.0,0,100,0,100
1,marry_random,364,0.0,0,100,0,100
1,marry_random,365,0.0,0,100,0,100
1,marry_random,366,0.0,0,100,0,100
1,marry_random,367,0.0,0,100,0,100
1,marry_random,368,0.0,0,100,0,100
1,marry_random,369,0.0,0,100,0,100
1,marry_random,370,0.0,0,100,0,100
1,marry_random,371,0.0,0,100,0,100
1,marry_random,372,0.0,0,100,0,100
1,marry_random,373,0.0,0,100,0,100
1,marry_random,374,0.0,0,100,0,100
1,marry_random,375,0.0,0,100,0,100
1,marry_random,376,0.0,0,100,0,100
1,marry_random,377,0.0,0,100,0,100
1,marry_random,378,0.0,0,100,0,100
1,marry_random,379,0.0,0,100,0,100
1,marry_random,380,0.0,0,100,0,100
1,marry_random,381,0.0,0,100,0,100
1,marry_random,382,0.0,0,100,0,100
1,marry_random,383,0.0,0,100,0,100
1,marry_random,384,0.0,0,100,0,100
1,marry_random,385,0.0,0,100,0,100
1,marry_random,386,0.0,0,100,0,100
1,marry_random,387,0.0,0,100,0,100
1,marry_random,388,0.0,0,100,0,100
1,marry_random,389,0.0,0,100,0,100
1,marry_random,390,0.0,0,100,0,100
1,marry_random,391,0.0,0,100,0,100
1,marry_random,392,0.0,0,100,0,100
1,marry_random,393,0.0,0,100,0,100
1,marry_random,394,0.0,0,100,0,100
1,marry_random,395,0.0,0,100,0,100
1,marry_random,396,0.0,0,100,0,100
1,marry_random,397,0.0,0,100,0,100
1,marry_random,398,0.0,0,100,0,100
1,marry_random,399,0.0,0,100,0,100
1,marry_random,400,0.0,0,100,0,100
1,marry_random,401,0.0,0,100,0,100
1,marry_random,402,0.0,0,100,0,100
1,marry_random,403,0.0,0,100,0,100
1,marry_random,404,0.0,0,100,0,100
1,marry_random,405,0.0,0,100,0,100
1,marry_random,406,0.0,0,100,0,100
1,marry_random,407,0.0,0,100,0,100
1,marry_random,408,0.0,0,100,0,100
1,marry_random,409,0.0,0,100,0,100
1,marry_random,410,0.0,0,100,0,100
1,marry_random,411,0.0,0,100,0,100
1,marry_random,412,0.0,0,100,0,100
1,marry_random,413,0.0,0,100,0,100
1,marry_random,414,0.0,0,100,0,100
1,marry_random,415,0.0,0,100,0,100
1,marry_random,416,0.0,0,100,0,100
1,marry_random,417,0.0,0,100,0,100
1,marry_random,418,0.0,0,100,0,100
1,marry_random,419,0.0,0,100,0,100
1,marry_random,420,0.0,0,100,0,100
1,marry_random,421,0.0,0,100,0,100
1,marry_random,422,0.0,0,100,0,100
1,marry_random,423,0.0,0,100,0,100
1,marry_random,424,0.0,0,100,0,100
1,marry_random,425,0.0,0,100,0,100
1,marry_random,426,0.0,0,100,0,100
1,marry_random,427,0.0,0,100,0,100
1,marry_random,428,0.0,0,100,0,100
1,marry_random,429,0.0,0,100,0,100
1,marry_random,430,0.0,0,100,0,100
1,marry_random,431,0.0,0,100,0,100
1,marry_random,432,0.0,0,100,0,100
1,marry_random,433,0.0,0,100,0,100
1,marry_random,434,0.0,0,100,0,100
1,marry_random,435,0.0,0,100,0,100
1,marry_random,436,0.0,0,100,0,100
1,marry_random,437,0.0,0,100,0,100
1,marry_random,438,0.0,0,100,0,100
1,marry_random,439,0.0,0,100,0,100
1,marry_random,440,0.0,0,100,0,100
1,marry_random,441,0.0,0,100,0,100
1,marry_random,442,0.0,0,100,0,100
1,marry_random,443,0.0,0,100,0,100
1,marry_random,444,0.0,0,100,0,100
1,marry_random,445,0.0,0,100,0,100
1,marry_random,446,0.0,0,100,0,100
1,marry_random,447,0.0,0,100,0,100
1,marry_random,448,0.0,0,100,0,100
1,marry_random,449,0.0,0,100,0,100
1,marry_random,450,0.0,0,100,0,100
1,marry_random,451,0.0,0,100,0,100
1,marry_random,452,0.0,0,100,0,100
1,marry_random,453,0.0,0,100,0,100
1,marry_random,454,0.0,0,100,0,100
1,marry_random,455,0.0,0,100,0,100
1,marry_random,456,0.0,0,100,0,100
1,marry_random,457,0.0,0,100,0,100
1,marry_random,458,0.0,0,100,0,100
1,marry_random,459,0.0,0,100,0,100
1,marry_random,460,0.0,0,100,0,100
1,marry_random,461,0.0,0,100,0,100
1,marry_random,462,0.0,0,100,0,100
1,marry_random,463,0.0,0,100,0,100
1,marry_random,464,0.0,0,100,0,100
1,marry_random,465,0.0,0,100,0,100
1,marry_random,466,0.0,0,100,0,100
1,marry_random,467,0.0,0,100,0,100
1,marry_random,468,0.0,0,100,0,100
1,marry_random,469,0.0,0,100,0,100
1,marry_random,470,0.0,0,100,0,100
1,marry_random,471,0.0,0,100,0,100
1,marry_random,472,0.0,0,100,0,100
1,marry_random,473,0.0,0,100,0,100
1,marry_random,474,0.0,0,100,0,100
1,marry_random,475,0.0,0,100,0,100
1,marry_random,476,0.0,0,100,0,100
1,marry_random,477,0.0,0,100,0,100
1,marry_random,478,0.0,0,100,0,100
1,marry_random,479,0.0,0,100,0,100
1,marry_random,480,0.0,0,100,0,100
1,marry_random,481,0.0,0,100,0,100
1,marry_random,482,0.0,0,100,0,100
1,marry_random,483,0.0,0,100,0,100
1,marry_random,484,0.0,0,100,0,100
1,marry_random,485,0.0,0,100,0,100
1,marry_random,486,0.0,0,100,0,100
1,marry_random,487,0.0,0,100,0,100
1,marry_random,488,0.0,0,100,0,100
1,marry_random,489,0.0,0,100,0,100
1,marry_random,490,0.0,0,100,0,100
1,marry_random,491,0.0,0,100,0,100
1,marry_random,492,0.0,0,100,0,100
1,marry_random,493,0.0,0,100,0,100
1,marry_random,494,0.0,0,100,0,100
1,marry_random,495,0.0,0,100,0,100
1,marry_random,496,0.0,0,100,0,100
1,marry_random,497,0.0,0,100,0,100
1,marry_random,498,0.0,0,100,0,100
1,marry_random,499,0.0,0,100,0,100
1,marry_random,500,0.0,0,100,0,100
1,marry_random,501,0.0,0,100,0,100
1,marry_random,502,0.0,0,100,0,100
1,marry_random,503,0.0,0,100,0,100
1,marry_random,504,0.0,0,100,0,100
1,marry_random,505,0.0,0,100,0,100
1,marry_random,506,0.0,0,100,0,100
1,marry_random,507,0.0,0,100,0,100
1,marry_random,508,0.0,0,100,0,100
1,marry_random,509,0.0,0,100,0,100
1,marry_random,510,0.0,0,100,0,100
1,marry_random,511,0.0,0,100,0,100
1,marry_random,512,0.0,0,100,0,100
1,marry_random,513,0.0,0,100,0,100
1,marry_random,514,0.0,0,100,0,100
1,marry_random,515,0.0,0,100,0,100
1,marry_random,516,0.0,0,100,0,100
1,marry_random,517,0.0,0,100,0,100
1,marry_random,518,0.0,0,100,0,100
1,marry_random,519,0.0,0,100,0,100
1,marry_random,520,0.0,0,100,0,100
1,marry_random,521,0.0,0,100,0,100
1,marry_random,522,0.0,0,100,0,100
1,marry_random,523,0.0,0,100,0,100
1,marry_random,524,0.0,0,100,0,100
1,marry_random,525,0.0,0,100,0,100
1,marry_random,526,0.0,0,100,0,100
1,marry_random,527,0.0,0,100,0,100
1,marry_random,528,0.0,0,100,0,100
1,marry_random,529,0.0,0,100,0,100
1,marry_random,530,0.0,0,100,0,100
1,marry_random,531,0.0,0,100,0,100
1,marry_random,532,0.0,0,100,0,100
1,marry_random,533,0.0,0,100,0,100
1,marry_random,534,0.0,0,100,0,100
1,marry_random,535,0.0,0,100,0,100
1,marry_random,536,0.0,0,100,0,100
1,marry_random,537,0.0,0,100,0,100
1,marry_random,538,0.0,0,100,0,100
1,marry_random,539,0.0,0,100,0,100
1,marry_random,540,0.0,0,100,0,100
1,marry_random,541,0.0,0,100,0,100
1,marry_random,542,0.0,0,100,0,100
1,marry_random,543,0.0,0,100,0,100
1,marry_random,544,0.0,0,100,0,100
1,marry_random,545,0.0,0,100,0,100
1,marry_random,546,0.0,0,100,0,100
1,marry_random,547,0.0,0,100,0,100
1,marry_random,548,0.0,0,100,0,100
1,marry_random,549,0.0,0,100,0,100
1,marry_random,550,0.0,0,100,0,100
1,marry_random,551,0.0,0,100,0,100
1,marry_random,552,0.0,0,100,0,100
1,marry_random,553,0.0,0,100,0,100
1,marry_random,554,0.0,0,100,0,100
1,marry_random,555,0.0,0,100,0,100
1,marry_random,556,0.0,0,100,0,100
1,marry_random,557,0.0,0,100,0,100
1,marry_random,558,0.0,0,100,0,100
1,marry_random,559,0.0,0,100,0,100
1,marry_random,560,0.0,0,100,0,100
1,marry_random,561,0.0,0,100,0,100
1,marry_random,562,0.0,0,100,0,100
1,marry_random,563,0.0,0,100,0,100
1,marry_random,564,0.0,0,100,0,100
1,marry_random,565,0.0,0,100,0,100
1,marry_random,566,0.0,0,100,0,100
1,marry_random,567,0.0,0,100,0,100
1,marry_random,568,0.0,0,100,0,100
1,marry_random,569,0.0,0,100,0,100
1,marry_random,570,0.0,0,100,0,100
1,marry_random,571,0.0,0,100,0,100
1,marry_random,572,0.0,0,100,0,100
1,marry_random,573,0.0,0,100,0,100
1,marry_random,574,0.0,0,100,0,100
1,marry_random,575,0.0,0,100,0,100
1,marry_random,576,0.0,0,100,0,100
1,marry_random,577,0.0,0,100,0,100
1,marry_random,578,0.0,0,100,0,100
1,marry_random,579,0.0,0,100,0,100
1,marry_random,580,0.0,0,100,0,100
1,marry_random,581,0.0,0,100,0,100
1,marry_random,582,0.0,0,100,0,100
1,marry_random,583,0.0,0,100,0,100
1,marry_random,584,0.0,0,100,0,100
1,marry_random,585,0.0,0,100,0,100
1,marry_random,586,0.0,0,100,0,100
1,marry_random,587,0.0,0,100,0,100
1,marry_random,588,0.0,0,100,0,100
1,marry_random,589,0.0,0,100,0,100
1,marry_random,590,0.0,0,100,0,100
1,marry_random,591,0.0,0,100,0,100
1,marry_random,592,0.0,0,100,0,100
1,marry_random,593,0.0,0,100,0,100
1,marry_random,594,0.0,0,100,0,100
1,marry_random,595,0.0,0,100,0,100
1,marry_random,596,0.0,0,100,0,100
1,marry_random,597,0.0,0,100,0,100
1,marry_random,598,0.0,0,100,0,100
1,marry_random,599,0.0,0,100,0,100
1,marry_random,600,0.0,0,100,0,100
1,marry_random,601,0.0,0,100,0,100
1,marry_random,602,0.0,0,100,0,100
1,marry_random,603,0.0,0,100,0,100
1,marry_random,604,0.0,0,100,0,100
1,marry_random,605,0.0,0,100,0,100
1,marry_random,606,0.0,0,100,0,100
1,marry_random,607,0.0,0,100,0,100
1,marry_random,608,0.0,0,100,0,100
1,marry_random,609,0.0,0,100,0,100
1,marry_random,610,0.0,0,100,0,100
1,marry_random,611,0.0,0,100,0,100
1,marry_random,612,0.0,0,100,0,100
1,marry_random,613,0.0,0,100,0,100
1,marry_random,614,0.0,0,100,0,100
1,marry_random,615,0.0,0,100,0,100
1,marry_random,616,0.0,0,100,0,100
1,marry_random,617,0.0,0,100,0,100
1,marry_random,618,0.0,0,100,0,100
1,marry_random,619,0.0,0,100,0,100
1,marry_random,620,0.0,0,100,0,100
1,marry_random,621,0.0,0,100,0,100
1,marry_random,622,0.0,0,100,0,100
1,marry_random,623,0.0,0,100,0,100
1,marry_random,624,0.0,0,100,0,100
1,marry_random,625,0.0,0,100,0,100
1,marry_random,626,0.0,0,100,0,100
1,marry_random,627,0.0,0,100,0,100
1,marry_random,628,0.0,0,100,0,100
1,marry_random,629,0.0,0,100,0,100
1,marry_random,630,0.0,0,100,0,100
1,marry_random,631,0.0,0,100,0,100
1,marry_random,632,0.0,0,100,0,100
1,marry_random,633,0.0,0,100,0,100
1,marry_random,634,0.0,0,100,0,100
1,marry_random,635,0.0,0,100,0,100
1,marry_random,636,0.0,0,100,0,100
1,marry_random,637,0.0,0,100,0,100
1,marry_random,638,0.0,0,100,0,100
1,marry_random,639,0.0,0,100,0,100
1,marry_random,640,0.0,0,100,0,100
1,marry_random,641,0.0,0,100,0,100
1,marry_random,642,0.0,0,100,0,100
1,marry_random,643,0.0,0,100,0,100
1,marry_random,644,0.0,0,100,0,100
1,marry_random,645,0.0,0,100,0,100
1,marry_random,646,0.0,0,100,0,100
1,marry_random,647,0.0,0,100,0,100
1,marry_random,648,0.0,0,100,0,100
1,marry_random,649,0.0,0,100,0,100
1,marry_random,650,0.0,0,100,0,100
1,marry_random,651,0.0,0,100,0,100
1,marry_random,652,0.0,0,100,0,100
1,marry_random,653,0.0,0,100,0,100
1,marry_random,654,0.0,0,100,0,100
1,marry_random,655,0.0,0,100,0,100
1,marry_random,656,0.0,0,100,0,100
1,marry_random,657,0.0,0,100,0,100
1,marry_random,658,0.0,0,100,0,100
1,marry_random,659,0.0,0,100,0,100
1,marry_random,660,0.0,0,100,0,100
1,marry_random,661,0.0,0,100,0,100
1,marry_random,662,0.0,0,100,0,100
1,marry_random,663,0.0,0,100,0,100
1,marry_random,664,0.0,0,100,0,100
1,marry_random,665,0.0,0,100,0,100
1,marry_random,666,0.0,0,100,0,100
1,marry_random,667,0.0,0,100,0,100
1,marry_random,668,0.0,0,100,0,100
1,marry_random,669,0.0,0,100,0,100
1,marry_random,670,0.0,0,100,0,100
1,marry_random,671,0.0,0,100,0,100
1,marry_random,672,0.0,0,100,0,100
1,marry_random,673,0.0,0,100,0,100
1,marry_random,674,0.0,0,100,0,100
1,marry_random,675,0.0,0,100,0,100
1,marry_random,676,0.0,0,100,0,100
1,marry_random,677,0.0,0,100,0,100
1,marry_random,678,0.0,0,100,0,100
1,marry_random,679,0.0,0,100,0,100
1,marry_random,680,0.0,0,100,0,100
1,marry_random,681,0.0,0,100,0,100
1,marry_random,682,0.0,0,100,0,100
1,marry_random,683,0.0,0,100,0,100
1,marry_random,684,0.0,0,100,0,100
1,marry_random,685,0.0,0,100,0,100
1,marry_random,686,0.0,0,100,0,100
1,marry_random,687,0.0,0,100,0,100
1,marry_random,688,0.0,0,100,0,100
1,marry_random,689,0.0,0,100,0,100
1,marry_random,690,0.0,0,100,0,100
1,marry_random,691,0.0,0,100,0,100
1,marry_random,692,0.0,0,100,0,100
1,marry_random,693,0.0,0,100,0,100
1,marry_random,694,0.0,0,100,0,100
1,marry_random,695,0.0,0,100,0,100
1,marry_random,696,0.0,0,100,0,100
1,marry_random,697,0.0,0,100,0,100
1,marry_random,698,0.0,0,100,0,100
1,marry_random,699,0.0,0,100,0,100
1,marry_random,700,0.0,0,100,0,100
1,marry_random,701,0.0,0,100,0,100
1,marry_random,702,0.0,0,100,0,100
1,marry_random,703,0.0,0,100,0,100
1,marry_random,704,0.0,0,100,0,100
1,marry_random,705,0.0,0,100,0,100
1,marry_random,706,0.0,0,100,0,100
1,marry_random,707,0.0,0,100,0,100
1,marry_random,708,0.0,0,100,0,100
1,marry_random,709,0.0,0,100,0,100
1,marry_random,710,0.0,0,100,0,100
1,marry_random,711,0.0,0,100,0,100
1,marry_random,712,0.0,0,100,0,100
1,marry_random,713,0.0,0,100,0,100
1,marry_random,714,0.0,0,100,0,100
1,marry_random,715,0.0,0,100,0,100
1,marry_random,716,0.0,0,100,0,100
1,marry_random,717,0.0,0,100,0,100
1,marry_random,718,0.0,0,100,0,100
1,marry_random,719,0.0,0,100,0,100
1,marry_random,720,0.0,0,100,0,100
1,marry_random,721,0.0,0,100,0,100
1,marry_random,722,0.0,0,100,0,100
1,marry_random,723,0.0,0,100,0,100
1,marry_random,724,0.0,0,100,0,100
1,marry_random,725,0.0,0,100,0,100
1,marry_random,726,0.0,0,100,0,100
1,marry_random,727,0.0,0,100,0,100
1,marry_random,728,0.0,0,100,0,100
1,marry_random,729,0.0,0,100,0,100
1,marry_random,730,0.0,0,100,0,100
1,marry_random,731,0.0,0,100,0,100
1,marry_random,732,0.0,0,100,0,100
1,marry_random,733,0.0,0,100,0,100
1,marry_random,734,0.0,0,100,0,100
1,marry_random,735,0.0,0,100,0,100
1,marry_random,736,0.0,0,100,0,100
1,marry_random,737,0.0,0,100,0,100
1,marry_random,738,0.0,0,100,0,100
1,marry_random,739,0.0,0,100,0,100
1,marry_random,740,0.0,0,100,0,100
1,marry_random,741,0.0,0,100,0,100
1,marry_random,742,0.0,0,100,0,100
1,marry_random,743,0.0,0,100,0,100
1,marry_random,744,0.0,0,100,0,100
1,marry_random,745,0.0,0,100,0,100
1,marry_random,746,0.0,0,100,0,100
1,marry_random,747,0.0,0,100,0,100
1,marry_random,748,0.0,0,100,0,100
1,marry_random,749,0.0,0,100,0,100
1,marry_random,750,0.0,0,100,0,100
1,marry_random,751,0.0,0,100,0,100
1,marry_random,752,0.0,0,100,0,100
1,marry_random,753,0.0,0,100,0,100
1,marry_random,754,0.0,0,100,0,100
1,marry_random,755,0.0,0,100,0,100
1,marry_random,756,0.0,0,100,0,100
1,marry_random,757,0.0,0,100,0,100
1,marry_random,758,0.0,0,100,0,100
1,marry_random,759,0.0,0,100,0,100
1,marry_random,760,0.0,0,100,0,100
1,marry_random,761,0.0,0,100,0,100
1,marry_random,762,0.0,0,100,0,100
1,marry_random,763,0.0,0,100,0,100
1,marry_random,764,0.0,0,100,0,100
1,marry_random,765,0.0,0,100,0,100
1,marry_random,766,0.0,0,100,0,100
1,marry_random,767,0.0,0,100,0,100
1,marry_random,768,0.0,0,100,0,100
1,marry_random,769,0.0,0,100,0,100
1,marry_random,770,0.0,0,100,0,100
1,marry_random,771,0.0,0,100,0,100
1,marry_random,772,0.0,0,100,0,100
1,marry_random,773,0.0,0,100,0,100
1,marry_random,774,0.0,0,100,0,100
1,marry_random,775,0.0,0,100,0,100
1,marry_random,776,0.0,0,100,0,100
1,marry_random,777,0.0,0,100,0,100
